id,year,initial_working_date,average_work_hour_per_month,unsuccessful_bookings,successful_bookings,average_commission_per_month
49,2017,1999-August-11,14,44,443,64
50,2004,2004-04-9,106,37,133,487
50,2005,2004-04-9,93,30,382,197
50,2006,2004-04-9,78,42,186,330
50,2007,2004-04-9,120,48,374,352
50,2008,2004-04-9,58,28,399,270
50,2009,2004-04-9,36,12,244,85
50,2010,2004-04-9,147,44,181,433
50,2011,2004-04-9,112,42,36,149
50,2012,2004-04-9,142,4,254,672
50,2013,2004-04-9,92,1,17,118
50,2014,2004-04-9,73,9,261,363
50,2015,2004-04-9,152,23,171,671
50,2016,2004-04-9,132,2,344,389
50,2017,2004-04-9,63,4,7,267
51,2004,2004-jly-25,69,26,300,96
51,2005,2004-jly-25,10,3,41,41
51,2006,2004-jly-25,135,47,358,301
51,2007,2004-jly-25,22,15,266,79
51,2008,2004-jly-25,38,34,59,151
51,2009,2004-jly-25,159,5,260,391
51,2010,2004-jly-25,32,19,402,96
51,2011,2004-jly-25,10,49,385,35
51,2012,2004-jly-25,35,41,359,74
51,2013,2004-jly-25,86,18,328,289
51,2014,2004-jly-25,92,10,130,365
51,2015,2004-jly-25,122,46,88,544
51,2016,2004-jly-25,119,17,57,564
51,2017,2004-jly-25,9,20,187,25
52,2001,2001-10-11,94,34,443,374
52,2002,2001-10-11,87,39,342,387
52,2003,2001-10-11,109,41,453,481
52,2004,2001-10-11,68,44,36,121
52,2005,2001-10-11,148,4,425,613
52,2006,2001-10-11,42,44,348,154
52,2007,2001-10-11,58,17,480,150
52,2008,2001-10-11,59,29,131,282
52,2009,2001-10-11,17,23,480,26
52,2010,2001-10-11,120,23,249,586
52,2011,2001-10-11,49,8,171,184
52,2012,2001-10-11,49,19,188,218
52,2013,2001-10-11,128,42,28,253
52,2014,2001-10-11,111,1,17,444
52,2015,2001-10-11,35,29,2,74
52,2016,2001-10-11,106,4,50,494
52,2017,2001-10-11,142,48,375,239
53,2013,2013-June-11,59,25,333,238
53,2014,2013-June-11,34,23,300,87
53,2015,2013-June-11,86,36,496,224
53,2016,2013-June-11,24,13,83,39
53,2017,2013-June-11,20,37,235,61
54,2012,2012-dc-6,28,22,371,82
54,2013,2012-dc-6,15,15,205,68
54,2014,2012-dc-6,125,18,391,173
54,2015,2012-dc-6,34,1,124,51
54,2016,2012-dc-6,9,8,409,16
54,2017,2012-dc-6,51,29,173,247
55,2002,2002-03-21,100,34,201,399
55,2003,2002-03-21,109,18,402,205
55,2004,2002-03-21,109,40,34,413
55,2005,2002-03-21,124,48,62,329
55,2006,2002-03-21,80,33,228,333
55,2007,2002-03-21,30,29,93,136
55,2008,2002-03-21,108,20,362,182
55,2009,2002-03-21,24,9,465,62
55,2010,2002-03-21,49,50,459,121
55,2011,2002-03-21,25,24,410,43
55,2012,2002-03-21,107,23,154,518
55,2013,2002-03-21,155,48,435,220
55,2014,2002-03-21,9,5,308,21
55,2015,2002-03-21,142,1,152,600
55,2016,2002-03-21,100,3,177,218
55,2017,2002-03-21,70,10,271,268
56,1994,1994-ag-20,52,41,99,133
56,1995,1994-ag-20,60,12,336,116
56,1996,1994-ag-20,67,26,222,297
56,1997,1994-ag-20,157,3,83,712
56,1998,1994-ag-20,113,4,15,416
56,1999,1994-ag-20,71,21,425,196
56,2000,1994-ag-20,90,13,70,103
56,2001,1994-ag-20,102,40,97,294
56,2002,1994-ag-20,148,8,43,605
56,2003,1994-ag-20,95,29,379,196
56,2004,1994-ag-20,38,21,152,114
56,2005,1994-ag-20,42,24,14,184
56,2006,1994-ag-20,140,44,338,381
56,2007,1994-ag-20,128,14,253,313
56,2008,1994-ag-20,31,43,131,38
56,2009,1994-ag-20,121,19,117,428
56,2010,1994-ag-20,66,11,225,204
56,2011,1994-ag-20,89,50,85,309
56,2012,1994-ag-20,48,32,443,236
56,2013,1994-ag-20,99,50,205,163
56,2014,1994-ag-20,93,22,179,157
56,2015,1994-ag-20,116,27,77,496
56,2016,1994-ag-20,138,43,260,382
56,2017,1994-ag-20,132,38,41,435
57,2006,2006-01-20,109,7,84,335
57,2007,2006-01-20,45,27,140,119
57,2008,2006-01-20,122,40,463,540
57,2009,2006-01-20,72,50,173,268
57,2010,2006-01-20,106,4,405,155
57,2011,2006-01-20,140,28,95,216
57,2012,2006-01-20,96,5,341,290
57,2013,2006-01-20,34,13,269,154
57,2014,2006-01-20,9,48,321,16
57,2015,2006-01-20,138,5,246,173
57,2016,2006-01-20,56,45,371,274
57,2017,2006-01-20,153,39,49,294
58,2006,2006-November-18,100,4,137,299
58,2007,2006-November-18,35,7,373,46
58,2008,2006-November-18,48,2,420,116
58,2009,2006-November-18,74,31,353,201
58,2010,2006-November-18,28,22,241,47
58,2011,2006-November-18,70,27,396,185
58,2012,2006-November-18,95,17,402,174
58,2013,2006-November-18,93,13,31,424
58,2014,2006-November-18,10,1,490,14
58,2015,2006-November-18,53,9,379,185
58,2016,2006-November-18,15,4,238,15
58,2017,2006-November-18,32,8,248,87
59,1994,1994-07-5,19,21,221,94
59,1995,1994-07-5,100,18,371,345
59,1996,1994-07-5,12,38,473,28
59,1997,1994-07-5,33,31,277,68
59,1998,1994-07-5,113,44,111,528
59,1999,1994-07-5,38,6,406,180
59,2000,1994-07-5,37,28,162,82
59,2001,1994-07-5,92,42,58,297
59,2002,1994-07-5,18,32,74,28
59,2003,1994-07-5,125,5,453,531
59,2004,1994-07-5,155,45,196,551
59,2005,1994-07-5,150,21,411,196
59,2006,1994-07-5,34,24,65,150
59,2007,1994-07-5,27,17,351,81
59,2008,1994-07-5,102,45,271,426
59,2009,1994-07-5,67,24,372,218
59,2010,1994-07-5,112,10,365,444
59,2011,1994-07-5,106,33,431,246
59,2012,1994-07-5,10,4,373,22
59,2013,1994-07-5,32,50,324,151
59,2014,1994-07-5,25,16,419,60
59,2015,1994-07-5,48,32,229,156
59,2016,1994-07-5,12,13,477,58
59,2017,1994-07-5,77,13,392,169
60,2017,2017-October-23,30,42,284,98
61,1995,1995-12-11,25,15,456,38
61,1996,1995-12-11,42,17,292,151
61,1997,1995-12-11,101,23,348,251
61,1998,1995-12-11,60,10,355,139
61,1999,1995-12-11,43,39,381,62
61,2000,1995-12-11,107,41,372,215
61,2001,1995-12-11,89,3,480,114
61,2002,1995-12-11,127,11,322,274
61,2003,1995-12-11,146,11,205,153
61,2004,1995-12-11,154,6,359,672
61,2005,1995-12-11,138,20,189,629
61,2006,1995-12-11,93,10,192,265
61,2007,1995-12-11,87,32,325,307
61,2008,1995-12-11,125,44,495,213
61,2009,1995-12-11,140,37,264,301
61,2010,1995-12-11,106,44,367,268
61,2011,1995-12-11,51,33,465,167
61,2012,1995-12-11,68,6,116,214
61,2013,1995-12-11,99,3,119,173
61,2014,1995-12-11,140,12,67,599
61,2015,1995-12-11,100,28,331,402
61,2016,1995-12-11,25,42,183,104
61,2017,1995-12-11,9,21,188,43
62,2011,2011-ap-16,13,12,308,30
62,2012,2011-ap-16,9,19,468,31
62,2013,2011-ap-16,61,35,255,222
62,2014,2011-ap-16,33,42,307,35
62,2015,2011-ap-16,82,39,439,213
62,2016,2011-ap-16,132,11,112,655
62,2017,2011-ap-16,124,23,86,148
63,2002,2002-nov-22,81,25,138,86
63,2003,2002-nov-22,10,43,300,21
63,2004,2002-nov-22,151,37,495,542
63,2005,2002-nov-22,61,39,166,187
63,2006,2002-nov-22,134,7,318,523
63,2007,2002-nov-22,84,17,148,231
63,2008,2002-nov-22,144,45,60,662
63,2009,2002-nov-22,132,8,408,474
63,2010,2002-nov-22,96,16,73,455
63,2011,2002-nov-22,55,40,240,65
63,2012,2002-nov-22,106,31,424,417
63,2013,2002-nov-22,95,15,47,444
63,2014,2002-nov-22,11,29,221,32
63,2015,2002-nov-22,16,8,304,28
63,2016,2002-nov-22,144,36,123,718
63,2017,2002-nov-22,57,42,82,185
64,1993,1993-04-2,63,7,128,130
64,1994,1993-04-2,149,37,350,306
64,1995,1993-04-2,64,44,145,128
64,1996,1993-04-2,110,5,494,111
64,1997,1993-04-2,115,29,394,488
64,1998,1993-04-2,77,9,7,115
64,1999,1993-04-2,41,4,268,150
64,2000,1993-04-2,145,34,218,328
64,2001,1993-04-2,129,13,203,534
64,2002,1993-04-2,10,4,98,10
64,2003,1993-04-2,148,9,126,677
64,2004,1993-04-2,12,35,285,42
64,2005,1993-04-2,113,33,176,463
64,2006,1993-04-2,31,31,157,63
64,2007,1993-04-2,52,28,335,162
64,2008,1993-04-2,118,35,158,503
64,2009,1993-04-2,81,47,312,118
64,2010,1993-04-2,102,35,21,188
64,2011,1993-04-2,117,50,395,427
64,2012,1993-04-2,65,38,377,150
64,2013,1993-04-2,62,50,139,121
64,2014,1993-04-2,57,39,75,118
64,2015,1993-04-2,57,48,302,240
64,2016,1993-04-2,148,19,224,651
64,2017,1993-04-2,81,9,40,306
65,2015,2015-May-17,77,19,396,144
65,2016,2015-May-17,96,39,62,163
65,2017,2015-May-17,89,38,423,330
66,2011,2011-03-20,120,41,476,237
66,2012,2011-03-20,97,39,346,470
66,2013,2011-03-20,116,14,142,434
66,2014,2011-03-20,134,9,323,255
66,2015,2011-03-20,125,17,161,576
66,2016,2011-03-20,116,18,113,174
66,2017,2011-03-20,71,37,9,82
67,2014,2014-aug-19,134,27,258,630
67,2015,2014-aug-19,120,1,308,176
67,2016,2014-aug-19,110,10,304,188
67,2017,2014-aug-19,71,12,36,115
68,2000,2000-10-16,66,26,430,207
68,2001,2000-10-16,54,13,214,81
68,2002,2000-10-16,118,46,5,157
68,2003,2000-10-16,150,11,113,254
68,2004,2000-10-16,98,38,82,444
68,2005,2000-10-16,51,31,292,96
68,2006,2000-10-16,105,32,379,215
68,2007,2000-10-16,126,14,278,552
68,2008,2000-10-16,104,34,217,204
68,2009,2000-10-16,150,17,252,744
68,2010,2000-10-16,142,30,66,279
68,2011,2000-10-16,44,12,310,131
68,2012,2000-10-16,139,32,357,422
68,2013,2000-10-16,62,16,29,206
68,2014,2000-10-16,70,27,114,175
68,2015,2000-10-16,92,11,452,337
68,2016,2000-10-16,134,27,390,461
68,2017,2000-10-16,128,46,463,574
69,2001,2001-January-9,94,50,484,236
69,2002,2001-January-9,144,28,210,372
69,2003,2001-January-9,80,41,481,295
69,2004,2001-January-9,15,19,1,68
69,2005,2001-January-9,70,41,290,272
69,2006,2001-January-9,49,6,21,236
69,2007,2001-January-9,44,46,15,93
69,2008,2001-January-9,54,10,287,172
69,2009,2001-January-9,20,46,224,75
69,2010,2001-January-9,28,49,360,112
69,2011,2001-January-9,41,9,301,146
69,2012,2001-January-9,133,25,256,591
69,2013,2001-January-9,63,47,216,312
69,2014,2001-January-9,72,12,141,170
69,2015,2001-January-9,100,1,124,396
69,2016,2001-January-9,93,20,44,194
69,2017,2001-January-9,55,26,3,199
70,2009,2009-September-21,84,39,337,190
70,2010,2009-September-21,88,30,343,257
70,2011,2009-September-21,159,12,318,579
70,2012,2009-September-21,142,31,431,299
70,2013,2009-September-21,136,11,336,181
70,2014,2009-September-21,81,44,175,350
70,2015,2009-September-21,103,40,138,153
70,2016,2009-September-21,55,33,380,131
70,2017,2009-September-21,122,3,190,529
71,1999,1999-nv-20,28,2,442,92
71,2000,1999-nv-20,58,15,101,284
71,2001,1999-nv-20,51,13,229,189
71,2002,1999-nv-20,113,26,488,336
71,2003,1999-nv-20,120,15,184,378
71,2004,1999-nv-20,70,42,492,287
71,2005,1999-nv-20,77,35,333,228
71,2006,1999-nv-20,121,46,70,516
71,2007,1999-nv-20,141,38,106,315
71,2008,1999-nv-20,27,29,322,119
71,2009,1999-nv-20,144,14,158,482
71,2010,1999-nv-20,17,18,171,19
71,2011,1999-nv-20,67,12,488,199
71,2012,1999-nv-20,153,7,181,630
71,2013,1999-nv-20,128,42,249,240
71,2014,1999-nv-20,134,32,159,553
71,2015,1999-nv-20,142,12,173,391
71,2016,1999-nv-20,98,6,60,293
71,2017,1999-nv-20,74,2,376,129
72,2017,2017-10-16,58,17,185,168
73,1995,1995-September-28,46,42,280,194
73,1996,1995-September-28,12,2,451,28
73,1997,1995-September-28,110,49,259,449
73,1998,1995-September-28,47,36,441,64
73,1999,1995-September-28,105,46,222,513
73,2000,1995-September-28,133,48,67,606
73,2001,1995-September-28,24,22,137,94
73,2002,1995-September-28,100,29,462,345
73,2003,1995-September-28,39,36,37,88
73,2004,1995-September-28,101,12,80,192
73,2005,1995-September-28,111,44,173,114
73,2006,1995-September-28,84,8,471,309
73,2007,1995-September-28,28,15,49,134
73,2008,1995-September-28,92,10,320,215
73,2009,1995-September-28,121,27,101,161
73,2010,1995-September-28,132,16,118,315
73,2011,1995-September-28,77,20,362,355
73,2012,1995-September-28,150,31,244,708
73,2013,1995-September-28,97,26,193,312
73,2014,1995-September-28,143,10,374,179
73,2015,1995-September-28,70,12,332,267
73,2016,1995-September-28,79,11,91,116
73,2017,1995-September-28,10,8,475,13
74,2008,2008-10-10,17,28,456,81
74,2009,2008-10-10,91,29,104,92
74,2010,2008-10-10,45,39,313,96
74,2011,2008-10-10,43,39,343,132
74,2012,2008-10-10,107,40,281,398
74,2013,2008-10-10,127,44,409,348
74,2014,2008-10-10,34,34,410,118
74,2015,2008-10-10,11,48,197,51
74,2016,2008-10-10,71,39,447,169
74,2017,2008-10-10,101,35,198,259
75,2003,2003-oc-28,78,29,488,326
75,2004,2003-oc-28,31,18,191,130
75,2005,2003-oc-28,155,10,133,549
75,2006,2003-oc-28,75,34,392,314
75,2007,2003-oc-28,43,33,174,94
75,2008,2003-oc-28,46,21,364,222
75,2009,2003-oc-28,157,47,478,399
75,2010,2003-oc-28,158,8,485,501
75,2011,2003-oc-28,89,41,351,168
75,2012,2003-oc-28,157,34,163,377
75,2013,2003-oc-28,87,20,389,429
75,2014,2003-oc-28,116,35,131,262
75,2015,2003-oc-28,132,22,194,636
75,2016,2003-oc-28,116,30,311,325
75,2017,2003-oc-28,118,20,131,332
76,2013,2013-01-25,22,41,496,39
76,2014,2013-01-25,157,1,185,274
76,2015,2013-01-25,82,8,138,340
76,2016,2013-01-25,94,8,58,456
76,2017,2013-01-25,148,14,326,225
77,2006,2006-sept-11,98,9,190,476
77,2007,2006-sept-11,29,30,79,139
77,2008,2006-sept-11,128,36,192,373
77,2009,2006-sept-11,28,7,360,115
77,2010,2006-sept-11,10,2,328,48
77,2011,2006-sept-11,57,7,242,109
77,2012,2006-sept-11,13,20,342,35
77,2013,2006-sept-11,31,28,313,73
77,2014,2006-sept-11,42,24,327,100
77,2015,2006-sept-11,94,47,57,197
77,2016,2006-sept-11,83,21,467,340
77,2017,2006-sept-11,36,20,443,126
78,2009,2009-ja-11,88,19,52,156
78,2010,2009-ja-11,126,40,164,627
78,2011,2009-ja-11,34,32,269,79
78,2012,2009-ja-11,159,45,242,190
78,2013,2009-ja-11,36,10,111,149
78,2014,2009-ja-11,64,46,436,94
78,2015,2009-ja-11,159,32,162,428
78,2016,2009-ja-11,63,41,276,295
78,2017,2009-ja-11,39,36,14,40
79,2005,2005-March-7,16,44,70,47
79,2006,2005-March-7,24,13,40,86
79,2007,2005-March-7,149,22,159,288
79,2008,2005-March-7,35,11,307,103
79,2009,2005-March-7,159,36,248,680
79,2010,2005-March-7,28,34,394,90
79,2011,2005-March-7,115,25,119,228
79,2012,2005-March-7,87,25,451,239
79,2013,2005-March-7,60,36,250,245
79,2014,2005-March-7,156,10,357,706
79,2015,2005-March-7,138,10,178,316
79,2016,2005-March-7,77,3,31,369
79,2017,2005-March-7,22,42,91,94
80,1997,1997-jly-4,27,5,95,72
80,1998,1997-jly-4,76,20,405,246
80,1999,1997-jly-4,155,18,404,756
80,2000,1997-jly-4,70,30,91,95
80,2001,1997-jly-4,113,3,176,372
80,2002,1997-jly-4,93,18,86,408
80,2003,1997-jly-4,9,9,175,12
80,2004,1997-jly-4,14,25,148,60
80,2005,1997-jly-4,11,5,449,17
80,2006,1997-jly-4,46,12,435,107
80,2007,1997-jly-4,25,46,191,117
80,2008,1997-jly-4,32,47,456,32
80,2009,1997-jly-4,134,9,189,282
80,2010,1997-jly-4,55,14,126,250
80,2011,1997-jly-4,87,43,447,152
80,2012,1997-jly-4,122,31,33,140
80,2013,1997-jly-4,27,12,179,103
80,2014,1997-jly-4,9,44,243,44
80,2015,1997-jly-4,92,46,391,184
80,2016,1997-jly-4,16,14,70,40
80,2017,1997-jly-4,19,43,332,69
81,2000,2000-01-19,40,46,45,147
81,2001,2000-01-19,149,22,208,645
81,2002,2000-01-19,33,33,76,150
81,2003,2000-01-19,55,4,214,97
81,2004,2000-01-19,151,40,187,439
81,2005,2000-01-19,102,20,50,449
81,2006,2000-01-19,41,13,196,180
81,2007,2000-01-19,19,29,293,61
81,2008,2000-01-19,43,40,207,186
81,2009,2000-01-19,112,18,420,452
81,2010,2000-01-19,90,1,41,101
81,2011,2000-01-19,90,13,366,146
81,2012,2000-01-19,19,40,274,49
81,2013,2000-01-19,57,2,217,107
81,2014,2000-01-19,55,23,371,242
81,2015,2000-01-19,46,38,425,93
81,2016,2000-01-19,66,10,334,257
81,2017,2000-01-19,44,49,77,141
82,1990,1990-nv-1,57,49,353,274
82,1991,1990-nv-1,110,34,154,304
82,1992,1990-nv-1,70,49,309,188
82,1993,1990-nv-1,104,30,42,187
82,1994,1990-nv-1,119,50,329,577
82,1995,1990-nv-1,47,3,228,191
82,1996,1990-nv-1,85,43,201,312
82,1997,1990-nv-1,70,3,255,350
82,1998,1990-nv-1,139,1,151,378
82,1999,1990-nv-1,147,14,272,599
82,2000,1990-nv-1,119,28,93,254
82,2001,1990-nv-1,37,10,418,132
82,2002,1990-nv-1,48,9,3,96
82,2003,1990-nv-1,24,8,190,94
82,2004,1990-nv-1,107,15,73,240
82,2005,1990-nv-1,100,12,354,374
82,2006,1990-nv-1,147,46,395,410
82,2007,1990-nv-1,119,38,99,296
82,2008,1990-nv-1,98,41,34,369
82,2009,1990-nv-1,137,33,192,409
82,2010,1990-nv-1,156,37,246,396
82,2011,1990-nv-1,43,50,492,58
82,2012,1990-nv-1,124,8,412,420
82,2013,1990-nv-1,92,22,473,282
82,2014,1990-nv-1,148,7,99,274
82,2015,1990-nv-1,61,26,189,191
82,2016,1990-nv-1,90,44,163,124
82,2017,1990-nv-1,17,13,50,48
83,1996,1996-January-12,19,47,359,89
83,1997,1996-January-12,147,27,369,663
83,1998,1996-January-12,37,50,452,57
83,1999,1996-January-12,43,36,15,179
83,2000,1996-January-12,75,13,37,216
83,2001,1996-January-12,60,40,463,276
83,2002,1996-January-12,125,46,126,438
83,2003,1996-January-12,84,22,260,311
83,2004,1996-January-12,87,32,494,392
83,2005,1996-January-12,117,2,38,185
83,2006,1996-January-12,88,30,457,210
83,2007,1996-January-12,142,35,451,642
83,2008,1996-January-12,92,24,421,439
83,2009,1996-January-12,145,47,464,521
83,2010,1996-January-12,119,23,410,559
83,2011,1996-January-12,97,8,107,267
83,2012,1996-January-12,32,39,467,46
83,2013,1996-January-12,124,13,3,188
83,2014,1996-January-12,155,32,12,269
83,2015,1996-January-12,100,26,189,249
83,2016,1996-January-12,72,39,474,315
83,2017,1996-January-12,112,45,187,209
84,1999,1999-08-2,159,42,466,246
84,2000,1999-08-2,47,49,236,92
84,2001,1999-08-2,66,28,361,319
84,2002,1999-08-2,82,41,234,240
84,2003,1999-08-2,35,32,110,62
84,2004,1999-08-2,118,43,57,478
84,2005,1999-08-2,106,23,40,368
84,2006,1999-08-2,126,41,143,449
84,2007,1999-08-2,57,1,16,191
84,2008,1999-08-2,119,10,148,531
84,2009,1999-08-2,96,11,308,140
84,2010,1999-08-2,49,7,404,58
84,2011,1999-08-2,115,22,357,476
84,2012,1999-08-2,132,12,34,156
84,2013,1999-08-2,105,40,468,148
84,2014,1999-08-2,30,25,378,76
84,2015,1999-08-2,138,44,483,193
84,2016,1999-08-2,96,33,294,448
84,2017,1999-08-2,30,3,66,124
85,2005,2005-June-1,108,21,359,488
85,2006,2005-June-1,132,11,423,594
85,2007,2005-June-1,87,24,98,195
85,2008,2005-June-1,46,8,454,50
85,2009,2005-June-1,24,2,130,45
85,2010,2005-June-1,144,23,75,540
85,2011,2005-June-1,138,18,50,301
85,2012,2005-June-1,132,49,136,562
85,2013,2005-June-1,98,11,409,202
85,2014,2005-June-1,58,16,466,204
85,2015,2005-June-1,146,38,17,203
85,2016,2005-June-1,63,29,440,238
85,2017,2005-June-1,113,39,193,322
86,2015,2015-ap-2,158,5,159,460
86,2016,2015-ap-2,87,46,383,303
86,2017,2015-ap-2,58,31,48,176
87,2008,2008-February-2,66,39,337,315
87,2009,2008-February-2,102,48,86,298
87,2010,2008-February-2,55,30,231,185
87,2011,2008-February-2,52,36,476,57
87,2012,2008-February-2,113,15,169,283
87,2013,2008-February-2,69,12,197,260
87,2014,2008-February-2,29,32,403,113
87,2015,2008-February-2,136,50,335,345
87,2016,2008-February-2,31,30,402,151
87,2017,2008-February-2,51,22,226,157
88,1993,1993-dc-27,130,12,95,210
88,1994,1993-dc-27,126,35,47,331
88,1995,1993-dc-27,36,30,180,156
88,1996,1993-dc-27,120,34,46,325
88,1997,1993-dc-27,11,6,424,11
88,1998,1993-dc-27,149,43,183,676
88,1999,1993-dc-27,47,48,345,144
88,2000,1993-dc-27,30,8,313,121
88,2001,1993-dc-27,28,36,185,30
88,2002,1993-dc-27,89,34,438,307
88,2003,1993-dc-27,116,39,9,457
88,2004,1993-dc-27,152,29,371,241
88,2005,1993-dc-27,117,31,483,510
88,2006,1993-dc-27,99,29,132,452
88,2007,1993-dc-27,138,27,109,603
88,2008,1993-dc-27,17,26,56,66
88,2009,1993-dc-27,92,5,172,452
88,2010,1993-dc-27,107,1,235,512
88,2011,1993-dc-27,49,8,47,118
88,2012,1993-dc-27,141,47,154,499
88,2013,1993-dc-27,72,39,494,288
88,2014,1993-dc-27,160,25,423,485
88,2015,1993-dc-27,71,38,153,108
88,2016,1993-dc-27,98,35,173,434
88,2017,1993-dc-27,49,33,298,68
89,2017,2017-feb-21,107,50,251,467
90,2001,2001-sp-12,110,33,19,213
90,2002,2001-sp-12,114,47,325,290
90,2003,2001-sp-12,93,9,308,430
90,2004,2001-sp-12,156,20,366,254
90,2005,2001-sp-12,32,7,88,150
90,2006,2001-sp-12,159,35,479,665
90,2007,2001-sp-12,127,13,126,210
90,2008,2001-sp-12,36,17,142,152
90,2009,2001-sp-12,90,35,454,237
90,2010,2001-sp-12,39,14,284,116
90,2011,2001-sp-12,10,37,221,42
90,2012,2001-sp-12,22,40,187,102
90,2013,2001-sp-12,18,10,294,50
90,2014,2001-sp-12,144,29,76,684
90,2015,2001-sp-12,24,23,48,48
90,2016,2001-sp-12,84,24,79,314
90,2017,2001-sp-12,30,20,128,129
91,2003,2003-nov-19,94,20,424,147
91,2004,2003-nov-19,18,19,476,66
91,2005,2003-nov-19,59,29,195,231
91,2006,2003-nov-19,137,22,103,601
91,2007,2003-nov-19,43,17,222,151
91,2008,2003-nov-19,141,14,400,546
91,2009,2003-nov-19,152,28,39,628
91,2010,2003-nov-19,81,47,163,295
91,2011,2003-nov-19,154,33,195,657
91,2012,2003-nov-19,76,36,199,170
91,2013,2003-nov-19,118,49,59,469
91,2014,2003-nov-19,147,20,2,632
91,2015,2003-nov-19,151,50,255,630
91,2016,2003-nov-19,63,35,292,82
91,2017,2003-nov-19,78,50,189,266
92,2007,2007-10-12,69,29,95,285
92,2008,2007-10-12,26,7,308,102
92,2009,2007-10-12,133,21,321,656
92,2010,2007-10-12,30,28,324,144
92,2011,2007-10-12,138,32,12,268
92,2012,2007-10-12,75,30,220,88
92,2013,2007-10-12,51,22,426,76
92,2014,2007-10-12,136,39,279,587
92,2015,2007-10-12,121,21,470,360
92,2016,2007-10-12,127,46,466,627
92,2017,2007-10-12,16,26,343,61
93,2014,2014-04-8,72,25,106,229
93,2015,2014-04-8,114,38,23,265
93,2016,2014-04-8,74,45,239,269
93,2017,2014-04-8,137,40,45,439
94,2012,2012-03-8,139,40,316,306
94,2013,2012-03-8,34,28,154,83
94,2014,2012-03-8,96,40,2,164
94,2015,2012-03-8,90,11,57,320
94,2016,2012-03-8,139,32,147,475
94,2017,2012-03-8,86,41,293,165
95,2005,2005-May-24,97,41,311,439
95,2006,2005-May-24,109,17,388,159
95,2007,2005-May-24,90,32,449,105
95,2008,2005-May-24,101,30,194,117
95,2009,2005-May-24,66,4,88,78
95,2010,2005-May-24,36,11,364,76
95,2011,2005-May-24,61,29,108,261
95,2012,2005-May-24,54,16,140,201
95,2013,2005-May-24,108,31,115,181
95,2014,2005-May-24,160,41,20,560
95,2015,2005-May-24,39,41,5,158
95,2016,2005-May-24,22,35,350,76
95,2017,2005-May-24,127,41,385,200
96,2016,2016-March-23,74,9,471,95
96,2017,2016-March-23,21,12,290,48
97,1998,1998-dec-22,12,17,62,42
97,1999,1998-dec-22,144,43,203,188
97,2000,1998-dec-22,143,9,219,570
97,2001,1998-dec-22,35,11,117,98
97,2002,1998-dec-22,11,8,189,24
97,2003,1998-dec-22,58,7,186,236
97,2004,1998-dec-22,30,14,1,138
97,2005,1998-dec-22,59,34,38,158
97,2006,1998-dec-22,16,50,424,49
97,2007,1998-dec-22,80,46,8,96
97,2008,1998-dec-22,53,50,383,182
97,2009,1998-dec-22,72,48,124,126
97,2010,1998-dec-22,31,48,265,68
97,2011,1998-dec-22,43,38,276,199
97,2012,1998-dec-22,46,35,344,98
97,2013,1998-dec-22,12,30,101,56
97,2014,1998-dec-22,154,1,474,429
97,2015,1998-dec-22,144,1,111,226
97,2016,1998-dec-22,145,23,256,687
97,2017,1998-dec-22,83,19,25,104
98,1994,1994-my-23,93,7,308,465
98,1995,1994-my-23,150,16,11,445
98,1996,1994-my-23,40,44,273,66
98,1997,1994-my-23,98,47,199,207
98,1998,1994-my-23,74,9,281,117
98,1999,1994-my-23,137,4,157,227
98,2000,1994-my-23,76,42,198,182
98,2001,1994-my-23,44,27,72,193
98,2002,1994-my-23,78,18,270,202
98,2003,1994-my-23,9,31,29,35
98,2004,1994-my-23,30,43,14,75
98,2005,1994-my-23,44,38,322,206
98,2006,1994-my-23,144,6,474,350
98,2007,1994-my-23,136,19,315,557
98,2008,1994-my-23,106,9,315,306
98,2009,1994-my-23,75,13,204,145
98,2010,1994-my-23,8,27,416,29
98,2011,1994-my-23,87,16,118,105
98,2012,1994-my-23,33,12,52,115
98,2013,1994-my-23,51,25,184,101
98,2014,1994-my-23,58,10,379,182
